image_path,boat_id,length_m,heading
241044000_S2B_MSIL1C_20260202T025829_N0511_R032_T50SPJ_20260202T044857.SAFE_68.png,241044000,263.0,52
241044000_S2C_MSIL1C_20260204T024921_N0511_R132_T50SPJ_20260204T040628.SAFE_156.png,241044000,301.0,0
477891400_S2B_MSIL1C_20260203T022819_N0511_R046_T51RVP_20260203T041741.SAFE_1043.png,477891400,290.0,131
477891400_S2B_MSIL1C_20260221T032649_N0512_R018_T47NPE_20260221T084143.SAFE_145.png,477891400,287.0,191
230689000_S2A_MSIL1C_20260216T110621_N0512_R094_T31UDU_20260216T143815.SAFE_25.png,230689000,169.0,133
230689000_S2B_MSIL1C_20260216T110029_N0512_R094_T31UEU_20260216T132351.SAFE_8.png,230689000,153.0,133
257821000_S2B_MSIL1C_20260216T130239_N0512_R095_T23KNQ_20260216T161351.SAFE_531.png,257821000,289.0,214
477628700_S2C_MSIL1C_20251202T001121_N0511_R073_T55KGS_20251202T013557.SAFE_17.png,477628700,245.0,165
447089000_S2A_MSIL1C_20251202T091401_N0511_R050_T34SGC_20251202T105023.SAFE_1.png,447089000,243.0,-73
257821000_S2A_MSIL1C_20260104T130311_N0511_R095_T23JQN_20260104T175637.SAFE_49.png,257821000,284.0,-7
241044000_S2C_MSIL1C_20260110T021211_N0511_R060_T50KNF_20260110T044936.SAFE_3.png,241044000,295.0,171
241044000_S2B_MSIL1C_20260115T021209_N0511_R060_T50KPD_20260115T052023.SAFE_13.png,241044000,296.0,1
447089000_S2B_MSIL1C_20260115T070139_N0511_R063_T39RYK_20260115T103412.SAFE_37.png,447089000,262.0,103
241044000_S2B_MSIL1C_20260124T022909_N0511_R046_T50QQD_20260124T041648.SAFE_25.png,241044000,293.0,-4
241044000_S2B_MSIL1C_20260130T024839_N0511_R132_T50SQH_20260130T061429.SAFE_125.png,241044000,295.0,-82
477891800_S2C_MSIL1C_20251227T022121_N0511_R003_T51PTS_20251227T040934.SAFE_319.png,477891800,190.0,181
241044000_S2C_MSIL1C_20251226T025131_N0511_R132_T50SPJ_20251226T040440.SAFE_196.png,241044000,295.0,249
477891400_S2C_MSIL1C_20251225T151731_N0511_R125_T17LRE_20251225T165310.SAFE_1.png,477891400,316.0,-63
230689000_S2C_MSIL1C_20251220T105501_N0511_R051_T32ULG_20251220T124916.SAFE_5.png,230689000,184.0,214
477891400_S2A_MSIL1C_20251217T151741_N0511_R125_T18LTK_20251217T182125.SAFE_1.png,477891400,290.0,145
241044000_S2C_MSIL1C_20251217T022121_N0511_R003_T51PTP_20251217T040810.SAFE_26.png,241044000,297.0,4
477891400_S2C_MSIL1C_20251222T150731_N0511_R082_T18LVJ_20251222T164236.SAFE_2.png,477891400,292.0,178
257821000_S2C_MSIL1C_20251223T130251_N0511_R095_T23JQN_20251223T133143.SAFE_54.png,257821000,291.0,38
257821000_S2C_MSIL1C_20251216T131251_N0511_R138_T23JKN_20251216T134218.SAFE_5.png,257821000,284.0,123
241044000_S2B_MSIL1C_20251206T021209_N0511_R060_T50KPC_20251206T034218.SAFE_27.png,241044000,291.0,-75
257821000_S2C_MSIL1C_20251206T131251_N0511_R138_T23KNQ_20251206T134215.SAFE_10.png,257821000,306.0,240
477628700_S2B_MSIL1C_20251207T001109_N0511_R073_T55KGS_20251207T010204.SAFE_19.png,477628700,233.0,212
230689000_S2C_MSIL1C_20251210T105451_N0511_R051_T32VMJ_20251210T124940.SAFE_13.png,230689000,169.0,54
477628700_S2C_MSIL1C_20251212T001121_N0511_R073_T56KLG_20251212T013729.SAFE_6.png,477628700,236.0,9
477891800_S2B_MSIL1C_20251215T023019_N0511_R046_T51RVQ_20251215T033823.SAFE_791.png,477891800,186.0,199
477891800_S2B_MSIL1C_20251215T023019_N0511_R046_T51RVQ_20251215T033823.SAFE_872.png,477891800,201.0,5
477891800_S2C_MSIL1C_20260301T021211_N0512_R060_T51PYL_20260301T044932.SAFE_23.png,477891800,190.0,215
477628700_S2B_MSIL1C_20260226T073759_N0512_R092_T36HTK_20260226T111448.SAFE_7.png,477628700,242.0,234
477628700_S2A_MSIL1C_20260226T081001_N0512_R092_T35HQE_20260226T094016.SAFE_8.png,477628700,239.0,240
477891800_S2C_MSIL1C_20260218T022751_N0512_R046_T50QQE_20260218T042609.SAFE_6.png,477891800,182.0,176
477628700_S2C_MSIL1C_20260227T075901_N0512_R035_T35HLB_20260227T100933.SAFE_12.png,477628700,225.0,262
447089000_S2C_MSIL1C_20260222T103041_N0512_R108_T31SGB_20260222T140912.SAFE_0.png,447089000,194.0,87
447089000_S2C_MSIL1C_20260222T103041_N0512_R108_T31SGB_20260222T140912.SAFE_3.png,447089000,251.0,84
447089000_S2C_MSIL1C_20260223T100031_N0512_R122_T32SQG_20260223T133859.SAFE_33.png,447089000,241.0,110
241044000_S2C_MSIL1C_20260223T013651_N0512_R117_T53SNS_20260223T032904.SAFE_28.png,241044000,288.0,64
447089000_S2C_MSIL1C_20260224T093031_N0512_R136_T33SYV_20260224T112825.SAFE_5.png,447089000,249.0,103
477891400_S2C_MSIL1C_20260303T023621_N0512_R089_T50QNF_20260303T042820.SAFE_24.png,477891400,288.0,32
257821000_S2C_MSIL1C_20260303T130251_N0512_R095_T23JQN_20260303T151245.SAFE_48.png,257821000,332.0,194
230689000_S2C_MSIL1C_20260303T105951_N0512_R094_T31UFV_20260303T125845.SAFE_20.png,230689000,160.0,23
257821000_S2C_MSIL1C_20260303T130251_N0512_R095_T23JQN_20260303T151245.SAFE_46.png,257821000,285.0,150
257821000_S2B_MSIL1C_20260305T125309_N0512_R052_T23JQN_20260305T160359.SAFE_49.png,257821000,288.0,61
477891400_S2C_MSIL1C_20260310T022531_N0512_R046_T51SWR_20260310T041910.SAFE_169.png,477891400,300.0,-15
230689000_S2A_MSIL1C_20260310T101051_N0512_R022_T33VWC_20260310T152637.SAFE_16.png,230689000,159.0,242
477891800_S2B_MSIL1C_20260311T024529_N0512_R132_T50SPH_20260311T061613.SAFE_40.png,477891800,161.0,-84
412487000_S2C_MSIL1C_20260202T034951_N0511_R104_T46NGN_20260202T071915.SAFE_1.png,412487000,307.0,260
477105600_S2C_MSIL1C_20260204T024921_N0511_R132_T50SPH_20260204T040628.SAFE_108.png,477105600,323.0,-65
412487000_S2C_MSIL1C_20260202T034951_N0511_R104_T46NGN_20260202T071915.SAFE_0.png,412487000,277.0,262
357175000_S2C_MSIL1C_20260212T154551_N0512_R111_T17PQP_20260212T172744.SAFE_3.png,357175000,282.0,207
477105600_S2B_MSIL1C_20260213T022719_N0512_R046_T51RVQ_20260213T042440.SAFE_280.png,477105600,314.0,247
710020930_S2B_MSIL1C_20260216T130239_N0512_R095_T23KNQ_20260216T161351.SAFE_532.png,710020930,281.0,206
357175000_S2C_MSIL1C_20260208T160511_N0512_R054_T17RPJ_20260208T191505.SAFE_17.png,357175000,276.0,187
710020930_S2C_MSIL1C_20251203T130251_N0511_R095_T23KNQ_20251203T132908.SAFE_102.png,710020930,272.0,181
229773000_S2B_MSIL1C_20260111T040029_N0511_R004_T46NEN_20260111T061232.SAFE_5.png,229773000,272.0,81
229773000_S2A_MSIL1C_20260112T034201_N0511_R061_T47NMF_20260112T060524.SAFE_50.png,229773000,275.0,128
477105600_S2B_MSIL1C_20260116T181609_N0511_R084_T11RPK_20260116T214247.SAFE_1.png,477105600,323.0,-55
412487000_S2C_MSIL1C_20260115T025051_N0511_R132_T51STD_20260115T040543.SAFE_40.png,412487000,333.0,-79
357175000_S2B_MSIL1C_20260129T114339_N0511_R123_T30UUE_20260129T154539.SAFE_2.png,357175000,212.0,9
229773000_S2A_MSIL1C_20251219T090421_N0511_R007_T35TPF_20251219T095837.SAFE_386.png,229773000,261.0,265
477105600_S2C_MSIL1C_20251217T172741_N0511_R012_T13QDA_20251217T191223.SAFE_1.png,477105600,321.0,108
477105600_S2C_MSIL1C_20251218T165731_N0511_R026_T14PNC_20251218T184735.SAFE_2.png,477105600,315.0,110
229773000_S2B_MSIL1C_20251219T085259_N0511_R107_T35TPF_20251219T092700.SAFE_11.png,229773000,247.0,-84
229773000_S2B_MSIL1C_20251219T085259_N0511_R107_T35TPF_20251219T092700.SAFE_374.png,229773000,271.0,-86
710020930_S2C_MSIL1C_20251223T130251_N0511_R095_T23KNQ_20251223T133143.SAFE_258.png,710020930,280.0,-28
412487000_S2B_MSIL1C_20251223T065209_N0511_R020_T40RCP_20251223T085931.SAFE_481.png,412487000,341.0,73
710020930_S2B_MSIL1C_20251225T125309_N0511_R052_T24KTA_20251225T142420.SAFE_39.png,710020930,279.0,26
357175000_S2C_MSIL1C_20251204T185751_N0511_R113_T10SDG_20251204T203613.SAFE_6.png,357175000,276.0,255
710020930_S2B_MSIL1C_20251205T125259_N0511_R052_T23KRQ_20251205T142420.SAFE_20.png,710020930,278.0,51
412487000_S2C_MSIL1C_20251212T063301_N0511_R077_T40QGM_20251212T081751.SAFE_9.png,412487000,330.0,-63
412487000_S2B_MSIL1C_20251213T065159_N0511_R020_T40RDP_20251213T071748.SAFE_241.png,412487000,336.0,159
710020930_S2A_MSIL1C_20251215T130301_N0511_R095_T23KNQ_20251215T142933.SAFE_172.png,710020930,275.0,117
412487000_S2C_MSIL1C_20260104T032141_N0511_R118_T48NTG_20260104T060410.SAFE_126.png,412487000,201.0,123
477105600_S2B_MSIL1C_20260228T031559_N0512_R118_T47NRC_20260228T064758.SAFE_37.png,477105600,321.0,-51
710020930_S2B_MSIL1C_20260304T132229_N0512_R038_T22JEM_20260304T181814.SAFE_3.png,710020930,270.0,147
357175000_S2C_MSIL1C_20260218T173401_N0512_R055_T13QCB_20260218T192737.SAFE_2.png,357175000,275.0,-58
412487000_S2B_MSIL1C_20260307T050559_N0512_R076_T44NNM_20260307T083459.SAFE_37.png,412487000,336.0,254
357175000_S2A_MSIL1C_20260306T154611_N0512_R111_T17PPK_20260306T204555.SAFE_71.png,357175000,289.0,19
710020930_S2C_MSIL1C_20260220T133151_N0512_R081_T22HBF_20260220T150800.SAFE_0.png,710020930,273.0,213
477105600_S2C_MSIL1C_20260224T024711_N0512_R132_T49PFS_20260224T043812.SAFE_16.png,477105600,331.0,200
357175000_S2B_MSIL1C_20260309T154549_N0512_R111_T17PPK_20260309T203519.SAFE_129.png,357175000,288.0,1
412487000_S2A_MSIL1C_20260310T051241_N0512_R019_T43NFJ_20260310T085043.SAFE_32.png,412487000,341.0,-70
477630800_S2C_MSIL1C_20260201T074131_N0511_R092_T36JUM_20260201T112032.SAFE_11.png,477630800,197.0,209
414585000_S2B_MSIL1C_20260202T025829_N0511_R032_T50SNJ_20260202T044857.SAFE_105.png,414585000,234.0,146
477630800_S2C_MSIL1C_20260203T082141_N0511_R121_T34HCG_20260203T115825.SAFE_6.png,477630800,204.0,-74
477630700_S2C_MSIL1C_20260206T065051_N0512_R020_T40RCP_20260206T085659.SAFE_244.png,477630700,182.0,215
370677000_S2C_MSIL1C_20260207T043951_N0512_R033_T45QXD_20260207T062937.SAFE_66.png,370677000,177.0,164
414585000_S2C_MSIL1C_20260204T024921_N0511_R132_T50SQH_20260204T040628.SAFE_56.png,414585000,230.0,85
370677000_S2B_MSIL1C_20260202T043909_N0511_R033_T45QXD_20260202T080428.SAFE_16.png,370677000,182.0,64
477630700_S2B_MSIL1C_20260201T065009_N0511_R020_T40RCP_20260201T102339.SAFE_346.png,477630700,186.0,76
370677000_S2B_MSIL1C_20260212T043809_N0512_R033_T45QWD_20260212T080421.SAFE_54.png,370677000,185.0,172
311038500_S2B_MSIL1C_20260215T113309_N0512_R080_T29RKQ_20260215T164345.SAFE_3.png,311038500,296.0,52
477630700_S2C_MSIL1C_20260216T064951_N0512_R020_T40RDP_20260216T101119.SAFE_188.png,477630700,177.0,-81
370677000_S2C_MSIL1C_20260217T043851_N0512_R033_T45QWD_20260217T062852.SAFE_56.png,370677000,185.0,-4
477630800_S2A_MSIL1C_20260208T084931_N0512_R121_T33HYD_20260208T102018.SAFE_9.png,477630800,197.0,237
370677000_S2B_MSIL1C_20260212T043809_N0512_R033_T45QWD_20260212T080421.SAFE_16.png,370677000,169.0,-74
477630800_S2A_MSIL1C_20260214T090841_N0512_R064_T33JWH_20260214T104353.SAFE_1.png,477630800,182.0,-24
311038500_S2C_MSIL1C_20251202T113451_N0511_R080_T28RFV_20251202T115820.SAFE_0.png,311038500,300.0,220
370677000_S2C_MSIL1C_20251204T004711_N0511_R102_T53HQD_20251204T032702.SAFE_4.png,370677000,184.0,14
477630700_S2B_MSIL1C_20251203T065149_N0511_R020_T40RDN_20251203T083126.SAFE_154.png,477630700,181.0,167
414585000_S2A_MSIL1C_20260108T022141_N0511_R003_T50NQL_20260108T061624.SAFE_59.png,414585000,220.0,-1
563221100_S2B_MSIL1C_20260117T110309_N0511_R094_T31UCS_20260117T125425.SAFE_19.png,563221100,192.0,235
563221100_S2B_MSIL1C_20260114T105309_N0511_R051_T31UET_20260114T142356.SAFE_290.png,563221100,172.0,229
414585000_S2B_MSIL1C_20260114T022949_N0511_R046_T51RWL_20260114T033900.SAFE_237.png,414585000,229.0,20
563221500_S2B_MSIL1C_20260122T120549_N0511_R023_T27QWB_20260122T152607.SAFE_0.png,563221500,179.0,26
563221500_S2C_MSIL1C_20260124T115221_N0511_R123_T28RCS_20260124T133326.SAFE_22.png,563221500,186.0,31
414585000_S2C_MSIL1C_20260116T022031_N0511_R003_T51SYV_20260116T033419.SAFE_40.png,414585000,218.0,-1
477630800_S2B_MSIL1C_20260116T050559_N0511_R076_T44NPN_20260116T071951.SAFE_3.png,477630800,194.0,194
477630700_S2C_MSIL1C_20260127T065141_N0511_R020_T40RCP_20260127T084521.SAFE_235.png,477630700,185.0,172
563221100_S2B_MSIL1C_20260129T114339_N0511_R123_T28TEM_20260129T165402.SAFE_0.png,563221100,183.0,216
477630900_S2C_MSIL1C_20251217T155531_N0511_R011_T17PPT_20251217T173559.SAFE_1.png,477630900,183.0,175
370677000_S2B_MSIL1C_20251219T004659_N0511_R102_T53HQC_20251219T020524.SAFE_4.png,370677000,175.0,102
305796000_S2B_MSIL1C_20251223T165629_N0511_R026_T15RTM_20251223T214555.SAFE_0.png,305796000,166.0,61
305796000_S2B_MSIL1C_20251223T165629_N0511_R026_T15RTN_20251223T214555.SAFE_16.png,305796000,157.0,66
477630900_S2B_MSIL1C_20251224T162609_N0511_R040_T15PYR_20251224T210341.SAFE_29.png,477630900,164.0,189
563221500_S2B_MSIL1C_20251224T132229_N0511_R038_T22HFK_20251224T163310.SAFE_2.png,563221500,188.0,230
477630800_S2A_MSIL1C_20251225T042231_N0511_R090_T46QCJ_20251225T051502.SAFE_116.png,477630800,197.0,-23
370677000_S2B_MSIL1C_20251229T004709_N0511_R102_T53HQB_20251229T031815.SAFE_54.png,370677000,189.0,81
477630900_S2B_MSIL1C_20260101T155519_N0511_R011_T17NNH_20260101T202434.SAFE_2.png,477630900,173.0,86
219550000_S2C_MSIL1C_20251209T162701_N0511_R040_T15PZQ_20251209T182003.SAFE_4.png,219550000,177.0,160
563221100_S2B_MSIL1C_20251208T160549_N0511_R097_T17QMG_20251208T193215.SAFE_5.png,563221100,188.0,88
563221500_S2B_MSIL1C_20251206T153619_N0511_R068_T18QWH_20251206T185901.SAFE_4.png,563221500,181.0,115
477630700_S2C_MSIL1C_20251208T065301_N0511_R020_T40RDN_20251208T084625.SAFE_95.png,477630700,180.0,147
477630900_S2C_MSIL1C_20251208T165721_N0511_R026_T15RUN_20251208T184634.SAFE_150.png,477630900,185.0,55
414585000_S2B_MSIL1C_20251210T032029_N0511_R118_T48NVH_20251210T064136.SAFE_89.png,414585000,221.0,14
563221500_S2C_MSIL1C_20251210T142721_N0511_R053_T21PVT_20251210T150055.SAFE_1.png,563221500,174.0,134
477630700_S2A_MSIL1C_20251210T065321_N0511_R020_T40RDN_20251210T073949.SAFE_194.png,477630700,185.0,110
477630900_S2A_MSIL1C_20251210T165731_N0511_R026_T15RUN_20251210T184453.SAFE_306.png,477630900,185.0,217
305796000_S2B_MSIL1C_20251210T151719_N0511_R125_T19PDR_20251210T183339.SAFE_0.png,305796000,165.0,-69
414585000_S2C_MSIL1C_20251212T031141_N0511_R075_T48PZQ_20251212T045808.SAFE_19.png,414585000,226.0,25
477630800_S2A_MSIL1C_20251212T023141_N0511_R046_T51SWT_20251212T050309.SAFE_79.png,477630800,200.0,180
305796000_S2A_MSIL1C_20251212T160521_N0511_R054_T17QNA_20251212T191416.SAFE_0.png,305796000,159.0,-54
305796000_S2B_MSIL1C_20251212T155519_N0511_R011_T17QNA_20251212T191313.SAFE_1.png,305796000,177.0,-57
414585000_S2B_MSIL1C_20251214T030029_N0511_R032_T49PCQ_20251214T050738.SAFE_11.png,414585000,226.0,2
305796000_S2A_MSIL1C_20251214T163721_N0511_R083_T15QXG_20251214T195502.SAFE_1.png,305796000,173.0,-64
219550000_S2A_MSIL1C_20260105T154611_N0511_R111_T17PRQ_20260105T190529.SAFE_2.png,219550000,184.0,23
219550000_S2C_MSIL1C_20260305T081821_N0512_R121_T37SBA_20260305T115926.SAFE_52.png,219550000,171.0,127
305796000_S2B_MSIL1C_20260219T111009_N0512_R137_T29SQV_20260219T133346.SAFE_44.png,305796000,175.0,220
305796000_S2A_MSIL1C_20260219T111621_N0512_R137_T29SQV_20260219T144647.SAFE_40.png,305796000,169.0,219
477630800_S2B_MSIL1C_20260225T113319_N0512_R080_T27PZT_20260225T182328.SAFE_1.png,477630800,196.0,2
477630700_S2C_MSIL1C_20260226T064841_N0512_R020_T40RDP_20260226T102850.SAFE_150.png,477630700,180.0,95
370677000_S2B_MSIL1C_20260226T041629_N0512_R090_T46QCJ_20260226T074456.SAFE_67.png,370677000,184.0,-63
219550000_S2A_MSIL1C_20260222T113001_N0512_R037_T29SMC_20260222T145340.SAFE_91.png,219550000,180.0,168
219550000_S2B_MSIL1C_20260222T112109_N0512_R037_T29SMC_20260222T163308.SAFE_88.png,219550000,188.0,168
311038500_S2A_MSIL1C_20260220T104111_N0512_R008_T31SBC_20260220T141920.SAFE_9.png,311038500,248.0,221
311038500_S2A_MSIL1C_20260220T104111_N0512_R008_T31SBC_20260220T141920.SAFE_31.png,311038500,296.0,220
477630700_S2A_MSIL1C_20260221T070201_N0512_R020_T40RDP_20260221T084914.SAFE_111.png,477630700,185.0,-71
311038500_S2B_MSIL1C_20260220T103949_N0512_R008_T30SYH_20260220T155359.SAFE_30.png,311038500,301.0,219
414585000_S2B_MSIL1C_20260303T032539_N0512_R018_T47NPD_20260303T083300.SAFE_95.png,414585000,229.0,-51
219550000_S2C_MSIL1C_20260301T083901_N0512_R064_T35SQV_20260301T121938.SAFE_7.png,219550000,182.0,90
563221100_S2B_MSIL1C_20260301T161109_N0512_R140_T16QFM_20260301T211511.SAFE_2.png,563221100,181.0,117
563221500_S2C_MSIL1C_20260309T112111_N0512_R037_T29SNS_20260309T133102.SAFE_29.png,563221500,186.0,17
219550000_S2B_MSIL1C_20260310T081649_N0512_R121_T36SYF_20260310T121521.SAFE_82.png,219550000,194.0,141
563221500_S2A_MSIL1C_20260308T110841_N0512_R137_T29SNS_20260308T180458.SAFE_45.png,563221500,183.0,-27
477630800_S2C_MSIL1C_20260311T083751_N0512_R064_T36SUE_20260311T121924.SAFE_6.png,477630800,194.0,90
477632400_S2C_MSIL1C_20260207T080111_N0512_R035_T35HLC_20260207T100841.SAFE_24.png,477632400,204.0,224
477632400_S2A_MSIL1C_20260206T080801_N0512_R092_T36HUK_20260206T093854.SAFE_0.png,477632400,206.0,248
563222500_S2C_MSIL1C_20260201T074131_N0511_R092_T35HNC_20260201T112032.SAFE_3.png,563222500,298.0,59
219027758_S2B_MSIL1C_20260205T030819_N0512_R075_T48PZS_20260205T082041.SAFE_54.png,219027758,187.0,247
373299000_S2A_MSIL1C_20260210T104121_N0512_R008_T31SBD_20260210T141803.SAFE_14.png,373299000,234.0,10
373299000_S2B_MSIL1C_20260210T104059_N0512_R008_T31SBD_20260210T144658.SAFE_11.png,373299000,221.0,12
319297200_S2C_MSIL1C_20260208T073051_N0512_R049_T37MEQ_20260208T093752.SAFE_12.png,319297200,183.0,71
477632400_S2B_MSIL1C_20260206T074009_N0512_R092_T36HUK_20260206T125452.SAFE_0.png,477632400,201.0,247
563222500_S2C_MSIL1C_20260219T040131_N0512_R061_T46LGM_20260219T070940.SAFE_0.png,563222500,303.0,67
710023040_S2A_MSIL1C_20260216T130841_N0512_R095_T23KPQ_20260216T161322.SAFE_220.png,710023040,262.0,72
477632400_S2A_MSIL1C_20260222T082951_N0512_R035_T35HLC_20260222T100239.SAFE_24.png,477632400,197.0,105
373299000_S2C_MSIL1C_20260106T090351_N0511_R007_T35TPF_20260106T110039.SAFE_187.png,373299000,220.0,196
215226000_S2C_MSIL1C_20260107T101421_N0511_R022_T32TQR_20260107T121047.SAFE_81.png,215226000,180.0,232
319297200_S2B_MSIL1C_20260112T065139_N0511_R020_T40RBN_20260112T085242.SAFE_136.png,319297200,190.0,269
319297200_S2A_MSIL1C_20260112T070331_N0511_R063_T40RBP_20260112T074805.SAFE_101.png,319297200,176.0,168
710023040_S2B_MSIL1C_20260121T124249_N0511_R009_T25LBH_20260121T164005.SAFE_0.png,710023040,271.0,192
373299000_S2C_MSIL1C_20260127T101301_N0511_R022_T32SLG_20260127T122649.SAFE_5.png,373299000,222.0,264
373299000_S2C_MSIL1C_20260129T105311_N0511_R051_T30SXG_20260129T124838.SAFE_20.png,373299000,225.0,267
219027758_S2C_MSIL1C_20260122T024021_N0511_R089_T51SVD_20260122T035435.SAFE_149.png,219027758,177.0,-11
563222500_S2C_MSIL1C_20260115T111421_N0511_R137_T28PEQ_20260115T130840.SAFE_7.png,563222500,302.0,161
215226000_S2A_MSIL1C_20251227T100441_N0511_R122_T32TQR_20251227T104933.SAFE_100.png,215226000,182.0,56
215226000_S2C_MSIL1C_20251228T101441_N0511_R022_T32TQR_20251228T121008.SAFE_46.png,215226000,177.0,20
477632400_S2B_MSIL1C_20251221T025029_N0511_R132_T50SPJ_20251221T042849.SAFE_241.png,477632400,204.0,40
319297200_S2A_MSIL1C_20251222T073341_N0511_R049_T37MEN_20251222T093134.SAFE_13.png,319297200,192.0,-62
219027758_S2B_MSIL1C_20251218T024029_N0511_R089_T51SVC_20251218T034658.SAFE_269.png,219027758,177.0,220
563222500_S2C_MSIL1C_20251229T112511_N0511_R037_T28PES_20251229T130941.SAFE_146.png,563222500,305.0,153
319297200_S2B_MSIL1C_20251205T073209_N0511_R049_T37MEN_20251205T091034.SAFE_21.png,319297200,195.0,122
215226000_S2C_MSIL1C_20251208T101421_N0511_R022_T33TUL_20251208T121101.SAFE_81.png,215226000,179.0,-18
215226000_S2B_MSIL1C_20251213T101329_N0511_R022_T32TQR_20251213T104023.SAFE_150.png,215226000,177.0,203
563222500_S2B_MSIL1C_20260103T112359_N0511_R037_T28PES_20260103T133900.SAFE_3.png,563222500,244.0,15
215226000_S2C_MSIL1C_20260228T090921_N0512_R050_T35SKB_20260228T111922.SAFE_24.png,215226000,190.0,211
215226000_S2B_MSIL1C_20260301T093029_N0512_R136_T33SYA_20260301T130438.SAFE_16.png,215226000,180.0,264
710023040_S2B_MSIL1C_20260301T131239_N0512_R138_T23KNQ_20260301T180233.SAFE_39.png,710023040,272.0,190
710023040_S2B_MSIL1C_20260301T131239_N0512_R138_T23KNQ_20260301T180233.SAFE_6.png,710023040,270.0,20
373299000_S2B_MSIL1C_20260219T093029_N0512_R136_T33SXV_20260219T113933.SAFE_1.png,373299000,222.0,88
319297200_S2C_MSIL1C_20260218T072951_N0512_R049_T37MEQ_20260218T093806.SAFE_14.png,319297200,191.0,-30
563222500_S2C_MSIL1C_20260227T025701_N0512_R032_T49PEN_20260227T045618.SAFE_18.png,563222500,301.0,-7
219027758_S2C_MSIL1C_20260228T022641_N0512_R046_T51SVT_20260228T041923.SAFE_89.png,219027758,175.0,176
710023040_S2B_MSIL1C_20260305T125309_N0512_R052_T23JRN_20260305T160359.SAFE_0.png,710023040,268.0,118
219027758_S2B_MSIL1C_20260307T030539_N0512_R075_T49PBN_20260307T081339.SAFE_36.png,219027758,185.0,242
373299000_S2C_MSIL1C_20260307T085831_N0512_R007_T35TQK_20260307T111103.SAFE_48.png,373299000,233.0,53
215226000_S2A_MSIL1C_20260309T104041_N0512_R008_T31SBV_20260309T173559.SAFE_57.png,215226000,180.0,231
241835000_S2B_MSIL1C_20260131T090109_N0511_R007_T35SLB_20260131T123433.SAFE_22.png,241835000,152.0,140
413539750_S2C_MSIL1C_20260204T024921_N0511_R132_T50SQH_20260204T040628.SAFE_65.png,413539750,209.0,-65
477764800_S2C_MSIL1C_20260208T010441_N0512_R045_T54PYQ_20260208T024102.SAFE_0.png,477764800,239.0,170
413539750_S2C_MSIL1C_20260211T023831_N0512_R089_T51SVB_20260211T035427.SAFE_103.png,413539750,197.0,180
311041300_S2B_MSIL1C_20260201T134659_N0511_R024_T22NEL_20260201T170059.SAFE_3.png,311041300,229.0,-50
241835000_S2A_MSIL1C_20260213T092011_N0512_R050_T35SLB_20260213T114056.SAFE_5.png,241835000,152.0,142
566631000_S2C_MSIL1C_20260216T064951_N0512_R020_T40RCP_20260216T101119.SAFE_193.png,566631000,186.0,202
477764800_S2C_MSIL1C_20260217T000221_N0512_R030_T56JNR_20260217T012546.SAFE_24.png,477764800,235.0,108
311041300_S2C_MSIL1C_20260216T134711_N0512_R024_T22NEL_20260216T152837.SAFE_4.png,311041300,240.0,94
311827000_S2C_MSIL1C_20260214T161351_N0512_R140_T17RKK_20260214T180726.SAFE_1.png,311827000,308.0,201
566631000_S2B_MSIL1C_20260214T065859_N0512_R063_T40RBP_20260214T104755.SAFE_153.png,566631000,173.0,105
477895400_S2C_MSIL1C_20260214T024821_N0512_R132_T49QHE_20260214T043712.SAFE_154.png,477895400,390.0,265
